order_id,ticker,permtick,quantity,fill_price,status,time_utc
33,OMC,OMC,-30143.0000,82.7200,Filled,2026-07-13T19:11:00.4219027Z
34,GM,GM,32585.0000,76.5500,Filled,2026-07-13T19:11:00.4219027Z
35,TTEK,TTEK,-79621.0000,31.3100,Filled,2026-07-13T19:11:00.4219027Z
36,VFC,VFC,-147908.0000,16.8500,Filled,2026-07-13T19:11:00.4219027Z
37,SHC,SHC,-137737.0000,18.1000,Filled,2026-07-13T19:11:00.4219027Z
38,DLB,DLB,50511.0000,49.4100,Filled,2026-07-13T19:11:00.4219027Z
39,CART,CART,51502.0000,48.4300,Filled,2026-07-13T19:11:00.4219027Z
40,APO,APO,21069.0000,118.3800,Filled,2026-07-13T19:11:00.4219027Z
41,COO,COO,-35165.0000,70.9100,Filled,2026-07-13T19:11:00.4219027Z
42,HRL,HRL,-102160.0000,24.4100,Filled,2026-07-13T19:11:00.4219027Z
43,WPC,WPC,-34458.0000,72.3500,Filled,2026-07-13T19:11:00.4219027Z
44,DOC,DOC,-115157.0000,21.6500,Filled,2026-07-13T19:11:00.4219027Z
45,SLGN,SLGN,56146.0000,44.4900,Filled,2026-07-13T19:11:00.4219027Z
46,MRP,MRP,-88477.0000,28.1700,Filled,2026-07-13T19:11:00.4219027Z
47,LFUS,LFUS,6131.0000,407.6200,Filled,2026-07-13T19:11:00.4219027Z
48,VSNT,VSNT,69434.0000,35.9400,Filled,2026-07-13T19:11:00.4219027Z
49,DECK,DECK,23135.0000,107.8300,Filled,2026-07-13T19:11:00.4219027Z
50,ORLY,ORLY,28412.0000,87.7900,Filled,2026-07-13T19:11:00.4219027Z
51,CINF,CINF,-13698.0000,181.9900,Filled,2026-07-13T19:11:00.4219027Z
52,PSA,PSA,-7757.0000,321.3900,Filled,2026-07-13T19:11:00.4219027Z
53,FITB,FITB,-43669.0000,57.1100,Filled,2026-07-13T19:11:00.4219027Z
54,WTRG,WTRG,64354.0000,38.7500,Filled,2026-07-13T19:11:00.4219027Z
55,BALL,BALL,41164.0000,60.5900,Filled,2026-07-13T19:11:00.4219027Z
56,KTOS,KTOS,-53686.0000,46.4400,Filled,2026-07-13T19:11:00.4219027Z
57,FPS,FPS,58435.0000,42.6800,Filled,2026-07-13T19:11:00.4219027Z
58,SLB,SLB,52433.0000,47.5700,Filled,2026-07-13T19:11:00.4219027Z
59,NEE,NEE,-28219.0000,88.3600,Filled,2026-07-13T19:11:00.4219027Z
60,MIDD,MIDD,-18562.0000,134.1900,Filled,2026-07-13T19:11:00.4219027Z
61,NSC,NSC,-7603.0000,328.0600,Filled,2026-07-13T19:11:00.4219027Z
62,EIX,EIX,-32799.0000,76.0100,Filled,2026-07-13T19:11:00.4219027Z
63,ATO,ATO,13896.0000,179.5100,Filled,2026-07-13T19:11:00.4219027Z
64,NTNX,NTNX,45336.0000,55.0200,Filled,2026-07-13T19:11:00.4219027Z
65,MGM,MGM,52788.0000,47.2600,Filled,2026-07-13T19:11:00.4219027Z
66,LECO,LECO,9994.0000,249.5200,Filled,2026-07-13T19:11:00.4219027Z
67,SAIC,SAIC,-22000.0000,113.2400,Filled,2026-07-13T19:11:00.4219027Z
68,LHX,LHX,-8632.0000,288.9300,Filled,2026-07-13T19:11:00.4219027Z
69,OTIS,OTIS,34193.0000,72.9600,Filled,2026-07-13T19:11:00.4219027Z
70,EXPD,EXPD,14180.0000,175.9200,Filled,2026-07-13T19:11:00.4219027Z
71,MRNA,MRNA,-37426.0000,66.6300,Filled,2026-07-13T19:11:00.4219027Z
72,OXY,OXY,-45344.0000,54.9900,Filled,2026-07-13T19:11:00.4219027Z
73,BA,BA,-11562.0000,215.6100,Filled,2026-07-13T19:11:00.4219027Z
74,WFC,WFC,28622.0000,87.1400,Filled,2026-07-13T19:11:00.4219027Z
75,ABNB,ABNB,17173.0000,145.2400,Filled,2026-07-13T19:11:00.4219027Z
76,QSR,QSR,-32816.0000,75.9700,Filled,2026-07-13T19:11:00.4219027Z
77,LDOS,LDOS,-23470.0000,106.1500,Filled,2026-07-13T19:11:00.4219027Z
78,BWA,BWA,39086.0000,63.8200,Filled,2026-07-13T19:11:00.4219027Z
79,INCY,INCY,21688.0000,115.1000,Filled,2026-07-13T19:11:00.4219027Z
80,DXCM,DXCM,32704.0000,76.2600,Filled,2026-07-13T19:11:00.4219027Z
81,ZM,ZM,27182.0000,91.7600,Filled,2026-07-13T19:11:00.4219027Z
82,EW,EW,27179.0000,91.7600,Filled,2026-07-13T19:11:00.4219027Z
83,GILD,GILD,19011.0000,131.1800,Filled,2026-07-13T19:11:00.4219027Z
84,SN,SN,16650.0000,149.8200,Filled,2026-07-13T19:11:00.4219027Z
85,ALGN,ALGN,13743.0000,181.8600,Filled,2026-07-13T19:11:00.4219027Z
86,OKE,OKE,-26883.0000,92.7400,Filled,2026-07-13T19:11:00.4219027Z
87,KKR,KKR,25761.0000,96.8200,Filled,2026-07-13T19:11:00.4219027Z
88,LOPE,LOPE,16323.0000,152.8400,Filled,2026-07-13T19:11:00.4219027Z
89,TROW,TROW,-21959.0000,113.5100,Filled,2026-07-13T19:11:00.4219027Z
90,JAZZ,JAZZ,10548.0000,236.6900,Filled,2026-07-13T19:11:00.4219027Z
91,CI,CI,8209.0000,303.8600,Filled,2026-07-13T19:11:00.4219027Z
92,HII,HII,-8736.0000,285.3200,Filled,2026-07-13T19:11:00.4219027Z
93,XYL,XYL,-20665.0000,120.6500,Filled,2026-07-13T19:11:00.4219027Z
94,LIN,LIN,4761.0000,523.6600,Filled,2026-07-13T19:11:00.4219027Z
95,NTAP,NTAP,15275.0000,163.2800,Filled,2026-07-13T19:11:00.4219027Z
96,BPOP,BPOP,14803.0000,168.5200,Filled,2026-07-13T19:11:00.4219027Z
97,ALNY,ALNY,8630.0000,289.0100,Filled,2026-07-13T19:11:00.4219027Z
98,NVT,NVT,15879.0000,157.1300,Filled,2026-07-13T19:11:00.4219027Z
99,JCI,JCI,17471.0000,142.8000,Filled,2026-07-13T19:11:00.4219027Z
100,ICE,ICE,18215.0000,136.9100,Filled,2026-07-13T19:11:00.4219027Z
101,PCAR,PCAR,20063.0000,124.3100,Filled,2026-07-13T19:11:00.4219027Z
102,GE,GE,-7066.0000,352.8500,Filled,2026-07-13T19:11:00.4219027Z
103,DPZ,DPZ,8016.0000,311.2400,Filled,2026-07-13T19:11:00.4219027Z
104,WING,WING,16453.0000,151.8400,Filled,2026-07-13T19:11:00.4219027Z
105,ITT,ITT,-12939.0000,192.7000,Filled,2026-07-13T19:11:00.4219027Z
106,PODD,PODD,15271.0000,163.3900,Filled,2026-07-13T19:11:00.4219027Z
107,CTAS,CTAS,-13578.0000,183.6100,Filled,2026-07-13T19:11:00.4219027Z
108,CME,CME,10180.0000,244.9700,Filled,2026-07-13T19:11:00.4219027Z
109,DRI,DRI,-12596.0000,197.8400,Filled,2026-07-13T19:11:00.4219027Z
110,AXSM,AXSM,10923.0000,228.5300,Filled,2026-07-13T19:11:00.4219027Z
111,ADBE,ADBE,10841.0000,230.0900,Filled,2026-07-13T19:11:00.4219027Z
112,DKS,DKS,-11358.0000,219.5300,Filled,2026-07-13T19:11:00.4219027Z
113,AYI,AYI,-7671.0000,325.2400,Filled,2026-07-13T19:11:00.4219027Z
114,IBM,IBM,-8607.0000,289.5900,Filled,2026-07-13T19:11:00.4219027Z
115,JNJ,JNJ,-9647.0000,258.4500,Filled,2026-07-13T19:11:00.4219027Z
116,MPC,MPC,8390.0000,297.3000,Filled,2026-07-13T19:11:00.4219027Z
117,WAT,WAT,-6690.0000,372.7200,Filled,2026-07-13T19:11:00.4219027Z
118,PANW,PANW,-7603.0000,327.8400,Filled,2026-07-13T19:11:00.4219027Z
119,SPGI,SPGI,-5690.0000,437.7800,Filled,2026-07-13T19:11:00.4219027Z
120,CACI,CACI,-5231.0000,476.4800,Filled,2026-07-13T19:11:00.4219027Z
121,HLT,HLT,7744.0000,322.0800,Filled,2026-07-13T19:11:00.4219027Z
122,LRCX,LRCX,7600.0000,328.2700,Filled,2026-07-13T19:11:00.4219027Z
123,UI,UI,4549.0000,548.1300,Filled,2026-07-13T19:11:00.4219027Z
124,LAD,LAD,-7779.0000,320.7200,Filled,2026-07-13T19:11:00.4219027Z
125,MLM,MLM,-4386.0000,568.5000,Filled,2026-07-13T19:11:00.4219027Z
126,TDY,TDY,-3996.0000,624.0800,Filled,2026-07-13T19:11:00.4219027Z
127,MTD,MTD,1930.0000,1291.5700,Filled,2026-07-13T19:11:00.4219027Z
128,GEHC,GEHC,37795.0000,65.3300,Filled,2026-07-13T19:11:00.4219027Z
129,POWL,POWL,10997.0000,224.7800,Filled,2026-07-13T19:11:00.4219027Z
130,ROKU,ROKU,17199.0000,142.1400,Filled,2026-07-13T19:11:00.4219027Z
131,EL,EL,-29358.0000,81.5200,Filled,2026-07-13T19:11:00.4219027Z
132,Z,Z,69896.0000,32.1200,Filled,2026-07-13T19:11:00.4219027Z
133,TMC,TMC,568189.0000,3.9600,Filled,2026-07-13T19:11:00.4219027Z
134,BJ,BJ,24555.0000,90.4000,Filled,2026-07-13T19:11:00.4219027Z
135,CBC,CBC,70557.0000,31.1100,Filled,2026-07-13T19:11:00.4219027Z
136,EBAY,EBAY,19082.0000,115.0600,Filled,2026-07-13T19:11:00.4219027Z
137,OLN,OLN,-103856.0000,20.8900,Filled,2026-07-13T19:11:00.4219027Z
138,WULF,WULF,-98953.0000,20.6600,Filled,2026-07-13T19:11:00.4219027Z
139,GPC,GPC,-16528.0000,123.6800,Filled,2026-07-13T19:11:00.4219027Z
140,TXT,TXT,-22599.0000,89.3200,Filled,2026-07-13T19:11:00.4219027Z
141,VYX,VYX,-240396.0000,8.1900,Filled,2026-07-13T19:11:00.4219027Z
142,CRWV,CRWV,-23362.0000,83.2300,Filled,2026-07-13T19:11:00.4219027Z
143,QCOM,QCOM,10487.0000,183.1900,Filled,2026-07-13T19:11:00.4219027Z
144,NEM,NEM,20677.0000,92.9100,Filled,2026-07-13T19:11:00.4219027Z
145,CNA,CNA,-36033.0000,51.8900,Filled,2026-07-13T19:11:00.4219027Z
146,SMTC,SMTC,-13532.0000,130.5600,Filled,2026-07-13T19:11:00.4219027Z
147,EME,EME,2287.0000,763.7400,Filled,2026-07-13T19:11:00.4219027Z
148,CE,CE,-35933.0000,47.8600,Filled,2026-07-13T19:11:00.4219027Z
149,AVAV,AVAV,-12180.0000,141.1300,Filled,2026-07-13T19:11:00.4219027Z
150,BE,BE,-7320.0000,231.7100,Filled,2026-07-13T19:11:00.4219027Z
151,FIG,FIG,71402.0000,23.4100,Filled,2026-07-13T19:11:00.4219027Z
152,FOUR,FOUR,-33369.0000,50.0100,Filled,2026-07-13T19:11:00.4219027Z
153,MSI,MSI,-3982.0000,419.3100,Filled,2026-07-13T19:11:00.4219027Z
154,DEC,DEC,-111432.0000,13.8700,Filled,2026-07-13T19:11:00.4219027Z
155,WES,WES,-33706.0000,45.8500,Filled,2026-07-13T19:11:00.4219027Z
156,PCG,PCG,87399.0000,17.4100,Filled,2026-07-13T19:11:00.4219027Z
157,APD,APD,-4867.0000,302.2300,Filled,2026-07-13T19:11:00.4219027Z
158,FWONA,FWONA,-15692.0000,92.0400,Filled,2026-07-13T19:11:00.4219027Z
159,CGNX,CGNX,22234.0000,63.9800,Filled,2026-07-13T19:11:00.4219027Z
160,VRT,VRT,-4675.0000,303.9500,Filled,2026-07-13T19:11:00.4219027Z
161,ASTS,ASTS,20815.0000,67.1200,Filled,2026-07-13T19:11:00.4219027Z
162,TIC,TIC,-189714.0000,7.2200,Filled,2026-07-13T19:11:00.4219027Z
163,CROX,CROX,10449.0000,131.3400,Filled,2026-07-13T19:11:00.4219027Z
164,SFM,SFM,16738.0000,80.5000,Filled,2026-07-13T19:11:00.4219027Z
165,WMS,WMS,-8995.0000,146.4600,Filled,2026-07-13T19:11:00.4219027Z
166,AR,AR,36078.0000,34.5700,Filled,2026-07-13T19:11:00.4219027Z
167,FTNT,FTNT,7439.0000,160.9100,Filled,2026-07-13T19:11:00.4219027Z
168,SNX,SNX,-4724.0000,248.0000,Filled,2026-07-13T19:11:00.4219027Z
169,OWL,OWL,123412.0000,9.3000,Filled,2026-07-13T19:11:00.4219027Z
170,KVYO,KVYO,65549.0000,17.5000,Filled,2026-07-13T19:11:00.4219027Z
171,FRPT,FRPT,20469.0000,56.0800,Filled,2026-07-13T19:11:00.4219027Z
172,WTI,WTI,313021.0000,3.5900,Filled,2026-07-13T19:11:00.4219027Z
173,UDR,UDR,27356.0000,40.1200,Filled,2026-07-13T19:11:00.4219027Z
174,QRVO,QRVO,-13096.0000,83.7700,Filled,2026-07-13T19:11:00.4219027Z
175,SOFI,SOFI,59064.0000,18.1600,Filled,2026-07-13T19:11:00.4219027Z
176,AMGN,AMGN,2978.0000,360.0400,Filled,2026-07-13T19:11:00.4219027Z
177,GSAT,GSAT,12772.0000,80.0700,Filled,2026-07-13T19:11:00.4219027Z
178,RBLX,RBLX,17902.0000,55.7300,Filled,2026-07-13T19:11:00.4219027Z
179,ISRG,ISRG,2432.0000,410.1000,Filled,2026-07-13T19:11:00.4219027Z
180,TEM,TEM,16878.0000,56.1600,Filled,2026-07-13T19:11:00.4219027Z
181,FTV,FTV,-15255.0000,62.1000,Filled,2026-07-13T19:11:00.4219027Z
182,MTN,MTN,-6248.0000,151.4600,Filled,2026-07-13T19:11:00.4219027Z
183,BBIO,BBIO,-10978.0000,81.7300,Filled,2026-07-13T19:11:00.4219027Z
184,MU,MU,965.0000,929.7900,Filled,2026-07-13T19:11:00.4219027Z
185,VKTX,VKTX,23139.0000,37.7900,Filled,2026-07-13T19:11:00.4219027Z
186,APLD,APLD,-29563.0000,28.6800,Filled,2026-07-13T19:11:00.4219027Z
187,CACC,CACC,-1349.0000,626.5700,Filled,2026-07-13T19:11:00.4219027Z
188,FRMI,FRMI,134356.0000,6.1300,Filled,2026-07-13T19:11:00.4219027Z
189,MEDP,MEDP,1542.0000,533.4000,Filled,2026-07-13T19:11:00.4219027Z
190,TSLA,TSLA,-2035.0000,392.0000,Filled,2026-07-13T19:11:00.4219027Z
191,CRUS,CRUS,5273.0000,146.7700,Filled,2026-07-13T19:11:00.4219027Z
192,SAIL,SAIL,-53285.0000,14.0300,Filled,2026-07-13T19:11:00.4219027Z
193,VAL,VAL,-9321.0000,80.1500,Filled,2026-07-13T19:11:00.4219027Z
194,LIFE,LIFE,37724.0000,19.1700,Filled,2026-07-13T19:11:00.4219027Z
195,LBRDA,LBRDA,23108.0000,31.3200,Filled,2026-07-13T19:11:00.4219027Z
196,PVH,PVH,-8952.0000,77.9100,Filled,2026-07-13T19:11:00.4219027Z
197,DYN,DYN,-28823.0000,23.3400,Filled,2026-07-13T19:11:00.4219027Z
198,AVT,AVT,7923.0000,85.0800,Filled,2026-07-13T19:11:00.4219027Z
199,PAYX,PAYX,-6069.0000,110.9200,Filled,2026-07-13T19:11:00.4219027Z
200,KMB,KMB,-6144.0000,109.5600,Filled,2026-07-13T19:11:00.4219027Z
201,FCX,FCX,10846.0000,59.7900,Filled,2026-07-13T19:11:00.4219027Z
202,HUBS,HUBS,2970.0000,218.3800,Filled,2026-07-13T19:11:00.4219027Z
203,OGE,OGE,-11700.0000,49.0200,Filled,2026-07-13T19:11:00.4219027Z
204,YETI,YETI,11330.0000,48.4900,Filled,2026-07-13T19:11:00.4219027Z
205,AVTR,AVTR,-50065.0000,10.4600,Filled,2026-07-13T19:11:00.4219027Z
206,NTRA,NTRA,1937.0000,270.6900,Filled,2026-07-13T19:11:00.4219027Z
207,GRMN,GRMN,10276.0000,242.5900,Filled,2026-07-13T19:12:00.4452907Z
208,GME,GME,-113094.0000,22.0200,Filled,2026-07-13T19:12:00.4452907Z
209,LH,LH,-8986.0000,277.1300,Filled,2026-07-13T19:12:00.4452907Z
210,RYN,RYN,-117052.0000,21.2800,Filled,2026-07-13T19:12:00.4452907Z
211,AMCR,AMCR,-58990.0000,42.2300,Filled,2026-07-13T19:12:00.4452907Z
212,FCN,FCN,-15490.0000,160.6100,Filled,2026-07-13T19:12:00.4452907Z
213,LEA,LEA,18384.0000,135.6900,Filled,2026-07-13T19:12:00.4452907Z
214,TFX,TFX,-18319.0000,135.9300,Filled,2026-07-13T19:12:00.4452907Z
215,VMI,VMI,4609.0000,541.2900,Filled,2026-07-13T19:12:00.4452907Z
216,MSGS,MSGS,6464.0000,385.7700,Filled,2026-07-13T19:12:00.4452907Z
217,IDXX,IDXX,4428.0000,562.5500,Filled,2026-07-13T19:12:00.4452907Z
218,GWW,GWW,1512.0000,1383.4100,Filled,2026-07-13T19:12:00.4452907Z
219,FICO,FICO,1460.0000,1281.3500,Filled,2026-07-13T19:12:00.4452907Z
220,SITE,SITE,16347.0000,105.2600,Filled,2026-07-13T19:12:00.4452907Z
221,DEI,DEI,-108591.0000,12.1500,Filled,2026-07-13T19:12:00.4452907Z
222,DNA,DNA,-101524.0000,9.0600,Filled,2026-07-13T19:12:00.4452907Z
223,WLK,WLK,-11509.0000,75.7200,Filled,2026-07-13T19:12:00.4452907Z
224,SJM,SJM,6064.0000,110.9700,Filled,2026-07-13T19:12:00.4452907Z
225,CW,CW,-3392.0000,734.2900,Filled,2026-07-13T19:13:00.3822954Z
226,MSA,MSA,-14396.0000,167.1800,Filled,2026-07-13T19:13:00.3822954Z
227,AWK,AWK,-18876.0000,131.9100,Filled,2026-07-13T19:14:00.4038593Z
228,MUSA,MUSA,2907.0000,609.3700,Filled,2026-07-13T19:14:00.4038593Z
229,R,R,9330.0000,267.2900,Filled,2026-07-13T19:15:00.4173028Z
230,MOD,MOD,-4460.0000,234.0400,Filled,2026-07-13T19:15:00.4173028Z
231,SPXC,SPXC,-5554.0000,215.0100,Filled,2026-07-13T19:17:00.3759869Z
232,JAN,JAN,85492.0000,29.1700,Filled,2026-07-13T19:18:00.4242709Z
233,HXL,HXL,-25277.0000,98.4500,Filled,2026-07-13T19:18:00.4242709Z
234,J,J,-19712.0000,126.2900,Filled,2026-07-13T19:19:00.5044799Z
235,RBC,RBC,-4265.0000,583.8600,Filled,2026-07-13T19:19:00.5044799Z
236,SSD,SSD,7466.0000,186.9000,Filled,2026-07-13T19:19:00.5044799Z
237,UNH,UNH,1.0000,0.0000,Submitted,2026-07-14T01:57:13.809836Z
